date,pokemon,usage,moves,move usage,ability,ability usage,sp,sp usage,nature,nature usage,item,item usage,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2026-04-17,sneasler,1,close combat:dire claw:fake out:protect,99.5:98.4:89.0:67.5,unburden,92.5,2 hp / 32 atk / 32 spe,47.2,jolly,60.7,white herb,79.8,,
2026-04-17,incineroar,2,fake out:parting shot:flare blitz:darkest lariat,99.5:95.6:90.5:50.2,intimidate,99.8,32 hp / 14 def / 20 spd,,careful,,sitrus berry,,,
2026-04-17,garchomp,3,earthquake:rock slide:dragon claw:protect,89.1:83.1:82.0:68.6,rough skin,93.0,2 hp / 32 atk / 32 spe,42.2,jolly,53.4,choice scarf:white herb: soft sand,26.7:14.8:13.3,,
2026-04-17,kingambit,4,sucker punch:protect:kowtow cleave:iron head,98.5:86.0:84.0:73.9,defiant,95.5,32 hp / 32 atk / 2 spd,16.7,adamant,83.6,black glasses,51.7,,
2026-04-17,sinistcha,5,matcha gotcha:rage powder:trick room:life dew,99.0:96.4:63.4:56.7,hospitality,98.4,32 hp / 14 def / 20 spd,9.3,bold,40.0,sitrus berry:leftovers,47.5:20.7,,
2026-04-17,basculegion,6,last respects:wave crash:aqua jet:flip turn,99.5:95.4:83.1:76.5,adaptability,78.3,2 hp / 32 atk / 32 spe,42.2,adamant,51.2,choice scarf:mystic water:focus sash,69.5:19:4.5,,
2026-04-17,charizard,7,protect:heat wave:solar beam:weather ball,95.3:91.6:76.6:46.7,blaze:solar power,59.0:40.9,2 hp / 32 spa / 32 spe,29.7,modest,56.4,charizardite y,92.4,,
2026-04-17,aerodactyl,8,rock slide:dual wingbeat:tailwind:protect,98.6:93.5:92.3:85.4,unnerve,94.3,2 hp / 32 atk / 32 spe,58.2,jolly,90.0,focus sash,77.5,,
2026-04-17,whimsicott,9,tailwind:moonblast:encore:protect,98.8:89.5:73.0:36.9,prankster,99.1,2 hp / 32 spa / 32 spe,45.4,timid,75.9,focus sash,76.8,,
2026-04-17,rotom-wash,10,hydro pump:thunderbolt:volt switch:protect,98.6:71.5:59.2:51.2,levitate,100.0,2 hp / 32 spa / 32 spe,11.1,modest,53.9,sitrus berry,32.0,,
2026-04-19,sneasler,1,close combat:dire claw:fake out:protect:coaching,99.5:98.5:89.6:68.5:9.3,unburden:poison touch,91.5:8.1,2 hp / 32 atk / 32 spe,46.7,jolly,60.0,white herb:focus sash,80.6:17.0,,
2026-04-19,incineroar,2,fake out:parting shot:flare blitz:darkest lariat:throat chop,99.5:95.0:90.9:50.2:31.6,intimidate,99.8,32 hp / 14 def / 20 spd,4.6,careful,36.2,sitrus berry:chople berry:shuca berry,61.4:12.5:8.3,,
2026-04-19,garchomp,3,earthquake:rock slide:dragon claw:protect:stomping tantrum,90.0:84.5:82.9:68.6:35.0,rough skin:sand veil,93.1:6.8,2 hp / 32 atk / 32 spe,40.7,jolly,50.2,choice scarf:white herb:soft sand:haban berry,26.6:14.8:13.1:9.0,,
