date,pokemon,usage,moves,move usage,ability,ability usage,sp,sp usage,nature,nature usage,item,item usage,,,,
2026-04-16,garchomp,1,earthquake:outrage:stealth rock:rock tomb:poison jab,99:65.9:52.4:46.5:23.1,rough skin:sand veil,99:0.8,2 hp / 32 atk / 32 spe,73,jolly:adamant,73:14,focus sash:choice scarf,43.9:30.2,,,,
2026-04-16,primarina,2,moonblast:sparkling aria:aqua jet:flip turn:encore,96:89.8:67.8:46.7:34.5,torrent:liquid voice,90.1:9.8,32 hp / 32 spa / 2 spe,12.8,modest:bold:quiet,67:12.3:9,sitrus berry:leftovers:mystic water,46.2:21.1:11.3,,,,
2026-04-16,charizard,3,solar beam:flame charge:flamethorw:overheat:airslash,74.5:52:42.5:41.9:34.2,blaze:solar power,77:23,2 hp / 32 spa / 32 spe:2 hp / 32 atk / 32 spe,45.7:13.1,timid:modest:adamant:jolly,51.5:23:13.6:9.6,charizardite y:charizardite x,75.3:23.3,,,,
2026-04-16,corviknight,4,roost:body press:iron defense:u-turn:iron head,96.6:89.5:77.3:64.8:24.2,pressure:mirror armor:unnerve,52.5:45:2.4,32 hp / 32 def / 2 spd:32 hp / 32 def / 2 spe,45.7:12.3,impish:relaxed,71.9:16.6,leftovers:sitrus berry,68:21.6,,,,
2026-04-16,archaludon,5,flash cannon:draco meteor:stealth rock:thunderbolt:aura sphere,79.6:73.1:58.2:51.2:30.7,stamina:sturdy,80.5:19.2,2 hp / 32 spa / 32 spe:32 hp / 2 def / 32 spd,13.3:7.4,modest:bold:calm:timid,40.9:25.8:13.5:11.3,sitrus berry:leftovers:white herb:choice scarf,31.2:30.8:18.5:6.5,,,,
2026-04-16,gengar,6,shadow ball:sludge wave:destiny bond:focus blast:icy wind,86.3:81:42:39.2:26.7,cursed body,100,2 hp / 32 spa / 32 spe:2 def / 32 spa / 32 spe:32 hp / 2 spa / 32 spe:32 spa / 2 spd / 32 spe:1 def / 32 spa / 1 spd / 32 spe,65.3:5.0:3.7:3.0:2.7,timid:modest:hasty:calm:bold,91.3:7.5:0.3:0.2:0.2,gengarite:focus sash:choice scarf:spell tag:quick claw,85.6:10.8:2.2:0.1:0.1,,,,
2026-04-16,scizor,7,bullet punch:swords dance:close combat:knock off:u-turn,99.8:93.6:69.0:46.0:33.2,technician:swarm:light metal,98.1:0.8:0.8,32 hp / 32 atk / 2 def:32 hp / 32 atk / 2 spe:14 hp / 32 atk / 20 spe:32 hp / 32 atk / 2 spd:32 hp / 32 atk / 1 def / 1 spd,16.1:15.3:11.5:7.8:3.2,adamant:impish:careful:brave:jolly,93.0:2.7:1.2:1.2:0.8,scizorite:sitrus berry:lum berry:metal coat:leftovers,84.1:5.0:2.9:2.4:1.6,,,,
2026-04-16,hippowdon,8,earthquake:stealth rock:yawn:slack off:whirlwind,97.0:96.9:95.9:48.0:36.9,sand stream:sand force,99.6:0.3,32 hp / 2 def / 32 spd:32 hp / 32 def / 2 spd:32 hp / 18 def / 16 spd:32 hp / 12 def / 22 spd:32 hp / 32 def / 1 spd,22.7:17.2:10.1:3.2:3.0,impish:careful:relaxed:sassy:adamant,68.8:23.6:2.9:1.6:1.1,sitrus berry:leftovers:mental herb:lum berry:bright powder,71.6:23.2:1.6:1.1:0.5,,,,
2026-04-16,kingambit,9,sucker punch:kowtow cleave:swords dance:iron head:low kick,99.4:94.5:86.8:79.8:25.1,supreme overlord:defiant:pressure,92.6:7.0:0.3,32 hp / 32 atk / 2 spe:32 hp / 32 atk / 2 spd:32 hp / 32 atk / 2 def:2 hp / 32 atk / 32 spe:32 atk / 1 def / 1 spd / 32 spe,27.0:7.6:7.4:6.5:4.8,adamant:jolly:brave:careful:impish,93.0:2.9:2.2:0.6:0.6,black glasses:chople berry:lum berry:focus sash:sitrus berry,77.4:6.4:3.9:3.5:3.4,,,,
2026-04-16,aegislash,10,shadow sneak:king's shield:poltergeist:sacred sword:close combat,94.0:77.8:61.4:45.4:31.1,stance change,100,32 hp / 32 atk / 1 def / 1 spd:32 hp / 32 atk / 2 def:32 hp / 1 atk / 1 def / 32 spa:32 hp / 32 atk / 2 spe:32 hp / 32 atk / 2 spd,15.1:10.6:7.9:6.9:6.5,adamant:quiet:brave:relaxed:sassy,49.5:21.2:18.1:2.2:2.0,leftovers:spell tag:focus sash:sitrus berry:lum berry,47.7:35.2:5.9:3.9:3.4,,,,
