snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,combination_size,combination_type,combination_rank,combination_label,pokemon_names,sample_teams,team_appearances,team_appearance_pct,wins,losses,draws,matches_played,win_rate,avg_team_rank,best_team_rank,unique_authors,unique_events
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,1,Garchomp / Kingambit,Garchomp:Kingambit,20,6,30.00,59,6,0,65,90.77,10.67,4,6,6
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,2,Kingambit / Sneasler,Kingambit:Sneasler,20,5,25.00,52,5,0,57,91.23,11.20,4,5,4
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,3,Basculegion / Kingambit,Basculegion:Kingambit,20,5,25.00,51,7,0,58,87.93,13.60,7,5,5
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,4,Charizard-Mega-Y / Garchomp,Charizard-Mega-Y:Garchomp,20,5,25.00,48,11,0,59,81.36,10.80,6,5,5
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,5,Basculegion / Whimsicott,Basculegion:Whimsicott,20,4,20.00,42,4,0,46,91.30,9.50,3,4,4
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,6,Basculegion / Charizard-Mega-Y,Basculegion:Charizard-Mega-Y,20,4,20.00,40,5,0,45,88.89,13.50,7,4,4
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,7,Charizard-Mega-Y / Kingambit,Charizard-Mega-Y:Kingambit,20,4,20.00,40,5,0,45,88.89,13.50,7,4,4
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,8,Charizard-Mega-Y / Whimsicott,Charizard-Mega-Y:Whimsicott,20,4,20.00,42,6,0,48,87.50,11.25,7,4,4
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,9,Archaludon / Basculegion,Archaludon:Basculegion,20,3,15.00,29,0,0,29,100.00,6.67,1,3,3
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,10,Archaludon / Pelipper,Archaludon:Pelipper,20,3,15.00,29,0,0,29,100.00,6.67,1,3,3
